date,country,ip_country,offer,state,attempts,extra_state,status_text,last_activity
2023-11-27 13:10:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 16:47:33', '2023-11-27 16:17:47']",,approve,2023-11-27 15:04
2023-11-27 13:04:11,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 21:09:35', '2023-11-27 19:32:28', '2023-11-27 18:12:44', '2023-11-27 16:07:29']",other_reason,bad,2023-11-27 19:17
2023-11-27 12:29:36,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 16:10:44'],expensive,decline,2023-11-27 14:33
2023-11-27 10:50:40,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 16:41:30'],expensive,decline,2023-11-27 15:21
2023-11-27 10:49:33,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,['2023-11-27 16:42:28'],other_reason,bad,2023-11-27 15:04
2023-11-27 06:05:35,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:32:39', '2023-11-27 20:14:22', '2023-11-27 18:22:50', '2023-11-27 17:04:59']",recalled,recalled,2023-11-27 17:17
2023-11-27 04:58:50,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 20:21:10', '2023-11-27 18:24:42', '2023-11-27 17:09:50']",uncalled,uncalled,2023-11-27 17:32
2023-11-27 04:30:34,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,"['2023-11-27 20:28:08', '2023-11-27 18:27:32', '2023-11-27 17:11:50']",other_reason,bad,2023-11-27 18:47
2023-11-27 04:22:47,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 17:13:45'],expensive,decline,2023-11-27 15:47
2023-11-27 04:20:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),confirmed,"['2023-11-27 18:12:15', '2023-11-27 17:14:22']",,approve,2023-11-27 16:17
2023-11-27 04:16:20,Nicaragua,Nicaragua,Motion Energy - NI (37789),cancelled,['2023-11-27 17:18:59'],expensive,decline,2023-11-27 15:47
2023-11-27 04:07:51,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:20:45', '2023-11-27 20:30:20', '2023-11-27 18:29:33', '2023-11-27 17:22:58']",uncalled,uncalled,2023-11-27 17:32
2023-11-27 03:21:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:23:43', '2023-11-27 20:32:08', '2023-11-27 18:31:00', '2023-11-27 17:34:47']",uncalled,uncalled,2023-11-27 17:47
2023-11-27 03:13:13,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:23:52', '2023-11-27 20:32:40', '2023-11-27 18:31:22', '2023-11-27 17:43:36']",uncalled,uncalled,2023-11-27 17:47
2023-11-27 03:00:57,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:24:17', '2023-11-27 20:33:23', '2023-11-27 18:31:37', '2023-11-27 17:45:04']",uncalled,uncalled,2023-11-27 17:47
2023-11-27 02:52:29,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],invalid_phone_number,bad,2023-11-27 03:02
2023-11-27 02:09:56,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:52:37', '2023-11-27 20:38:59', '2023-11-27 18:34:02', '2023-11-27 17:52:17']",uncalled,uncalled,2023-11-27 17:47
2023-11-27 02:08:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:52:44', '2023-11-27 20:39:34', '2023-11-27 18:34:18', '2023-11-27 17:52:31']",recalled,recalled,2023-11-27 19:03
2023-11-27 01:50:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:53:15', '2023-11-27 20:41:09', '2023-11-27 18:35:05', '2023-11-27 17:53:18']",uncalled,uncalled,2023-11-27 19:03
2023-11-27 01:47:21,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:53:41', '2023-11-27 20:41:21', '2023-11-27 18:36:21', '2023-11-27 17:53:32']",recalled,recalled,2023-11-27 19:03
2023-11-27 01:19:07,Nicaragua,Nicaragua,Motion Energy - NI (37789),hold,"['2023-11-27 21:54:57', '2023-11-27 20:46:30', '2023-11-27 18:42:09', '2023-11-27 17:58:05']",uncalled,uncalled,2023-11-27 18:02
2023-11-27 00:49:06,Nicaragua,Nicaragua,Motion Energy - NI (37789),trash,[],duplicate,duplicate,2023-11-27 01:02
